,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
6888,6888,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6889,6889,17.0,2.0,0.9,-2.0999999999999988,0.9,True
6890,6890,18.0,2.0,0.9,-1.999999999999999,0.9,True
6891,6891,18.0,2.0,0.9,-1.999999999999999,0.9,True
6892,6892,18.0,2.0,0.9,-1.999999999999999,0.9,True
6893,6893,18.0,2.0,0.9,-1.999999999999999,0.9,True
6894,6894,18.0,2.0,0.9,-1.999999999999999,0.9,True
6895,6895,18.0,2.0,0.9,-1.999999999999999,0.9,True
6896,6896,18.0,2.0,0.9,-1.999999999999999,0.9,True
6897,6897,18.0,2.0,0.9,-1.999999999999999,0.9,True
6898,6898,18.0,2.0,0.9,-1.999999999999999,0.9,True
6899,6899,18.0,2.0,0.9,-1.999999999999999,0.9,True
6900,6900,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6901,6901,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6902,6902,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6903,6903,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6904,6904,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6905,6905,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6906,6906,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6907,6907,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6908,6908,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6909,6909,19.0,2.0,0.9,-1.8999999999999984,0.9,True
6910,6910,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6911,6911,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6912,6912,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6913,6913,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6914,6914,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6915,6915,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6916,6916,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6917,6917,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6918,6918,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6919,6919,20.0,2.0,0.9,-1.7999999999999985,0.9,True
6920,6920,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6921,6921,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6922,6922,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6923,6923,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6924,6924,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6925,6925,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6926,6926,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6927,6927,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6928,6928,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6929,6929,21.0,2.0,0.9,-1.6999999999999984,0.9,True
6930,6930,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6931,6931,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6932,6932,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6933,6933,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6934,6934,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6935,6935,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6936,6936,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6937,6937,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6938,6938,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6939,6939,22.0,2.0,0.9,-1.5999999999999983,0.9,True
6940,6940,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6941,6941,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6942,6942,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6943,6943,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6944,6944,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6945,6945,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6946,6946,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6947,6947,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6948,6948,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6949,6949,23.0,2.0,0.9,-1.4999999999999982,0.9,True
6950,6950,24.0,2.0,0.9,-1.399999999999998,0.9,True
6951,6951,24.0,2.0,0.9,-1.399999999999998,0.9,True
6952,6952,24.0,2.0,0.9,-1.399999999999998,0.9,True
6953,6953,24.0,2.0,0.9,-1.399999999999998,0.9,True
6954,6954,24.0,2.0,0.9,-1.399999999999998,0.9,True
6955,6955,24.0,2.0,0.9,-1.399999999999998,0.9,True
6956,6956,24.0,2.0,0.9,-1.399999999999998,0.9,True
6957,6957,24.0,2.0,0.9,-1.399999999999998,0.9,True
6958,6958,24.0,2.0,0.9,-1.399999999999998,0.9,True
6959,6959,24.0,2.0,0.9,-1.399999999999998,0.9,True
6960,6960,25.0,2.0,0.9,-1.299999999999998,0.9,True
6961,6961,25.0,2.0,0.9,-1.299999999999998,0.9,True
6962,6962,25.0,2.0,0.9,-1.299999999999998,0.9,True
6963,6963,25.0,2.0,0.9,-1.299999999999998,0.9,True
6964,6964,25.0,2.0,0.9,-1.299999999999998,0.9,True
6965,6965,25.0,2.0,0.9,-1.299999999999998,0.9,True
6966,6966,25.0,2.0,0.9,-1.299999999999998,0.9,True
6967,6967,25.0,2.0,0.9,-1.299999999999998,0.9,True
6968,6968,25.0,2.0,0.9,-1.299999999999998,0.9,True
6969,6969,25.0,2.0,0.9,-1.299999999999998,0.9,True
6970,6970,26.0,2.0,0.9,-1.199999999999998,0.9,True
6971,6971,26.0,2.0,0.9,-1.199999999999998,0.9,True
6972,6972,26.0,2.0,0.9,-1.199999999999998,0.9,True
6973,6973,26.0,2.0,0.9,-1.199999999999998,0.9,True
6974,6974,26.0,2.0,0.9,-1.199999999999998,0.9,True
6975,6975,26.0,2.0,0.9,-1.199999999999998,0.9,True
6976,6976,26.0,2.0,0.9,-1.199999999999998,0.9,True
6977,6977,26.0,2.0,0.9,-1.199999999999998,0.9,True
6978,6978,26.0,2.0,0.9,-1.199999999999998,0.9,True
6979,6979,26.0,2.0,0.9,-1.199999999999998,0.9,True
6980,6980,27.0,2.0,0.9,-1.099999999999998,0.9,True
6981,6981,27.0,2.0,0.9,-1.099999999999998,0.9,True
6982,6982,27.0,2.0,0.9,-1.099999999999998,0.9,True
6983,6983,27.0,2.0,0.9,-1.099999999999998,0.9,True
6984,6984,27.0,2.0,0.9,-1.099999999999998,0.9,True
6985,6985,27.0,2.0,0.9,-1.099999999999998,0.9,True
6986,6986,27.0,2.0,0.9,-1.099999999999998,0.9,True
6987,6987,27.0,2.0,0.9,-1.099999999999998,0.9,True
6988,6988,27.0,2.0,0.9,-1.099999999999998,0.9,True
6989,6989,27.0,2.0,0.9,-1.099999999999998,0.9,True
6990,6990,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6991,6991,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6992,6992,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6993,6993,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6994,6994,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6995,6995,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6996,6996,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6997,6997,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6998,6998,28.0,2.0,0.9,-0.9999999999999978,0.9,True
6999,6999,28.0,2.0,0.9,-0.9999999999999978,0.9,True
7000,7000,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7001,7001,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7002,7002,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7003,7003,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7004,7004,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7005,7005,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7006,7006,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7007,7007,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7008,7008,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7009,7009,29.0,2.0,0.9,-0.8999999999999977,0.9,True
7010,7010,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7011,7011,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7012,7012,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7013,7013,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7014,7014,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7015,7015,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7016,7016,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7017,7017,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7018,7018,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7019,7019,30.0,2.0,0.9,-0.7999999999999976,0.9,True
7020,7020,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7021,7021,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7022,7022,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7023,7023,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7024,7024,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7025,7025,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7026,7026,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7027,7027,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7028,7028,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7029,7029,31.0,2.0,0.9,-0.6999999999999975,0.9,True
7030,7030,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7031,7031,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7032,7032,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7033,7033,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7034,7034,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7035,7035,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7036,7036,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7037,7037,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7038,7038,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7039,7039,32.0,2.0,0.9,-0.5999999999999974,0.9,True
7040,7040,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7041,7041,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7042,7042,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7043,7043,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7044,7044,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7045,7045,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7046,7046,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7047,7047,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7048,7048,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7049,7049,33.0,2.0,0.9,-0.4999999999999973,0.9,True
7050,7050,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7051,7051,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7052,7052,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7053,7053,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7054,7054,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7055,7055,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7056,7056,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7057,7057,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7058,7058,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7059,7059,34.0,2.0,0.9,-0.3999999999999972,0.9,True
7060,7060,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7061,7061,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7062,7062,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7063,7063,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7064,7064,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7065,7065,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7066,7066,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7067,7067,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7068,7068,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7069,7069,35.0,2.0,0.9,-0.2999999999999971,0.9,True
7070,7070,36.0,2.0,0.9,-0.199999999999997,0.9,True
7071,7071,36.0,2.0,0.9,-0.199999999999997,0.9,True
7072,7072,36.0,2.0,0.9,-0.199999999999997,0.9,True
7073,7073,36.0,2.0,0.9,-0.199999999999997,0.9,True
7074,7074,36.0,2.0,0.9,-0.199999999999997,0.9,True
7075,7075,36.0,2.0,0.9,-0.199999999999997,0.9,True
7076,7076,36.0,2.0,0.9,-0.199999999999997,0.9,True
7077,7077,36.0,2.0,0.9,-0.199999999999997,0.9,True
7078,7078,36.0,2.0,0.9,-0.199999999999997,0.9,True
7079,7079,36.0,2.0,0.9,-0.199999999999997,0.9,True
7080,7080,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7081,7081,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7082,7082,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7083,7083,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7084,7084,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7085,7085,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7086,7086,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7087,7087,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7088,7088,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7089,7089,37.0,2.0,0.9,-0.0999999999999969,0.9,True
7090,7090,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7091,7091,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7092,7092,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7093,7093,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7094,7094,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7095,7095,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7096,7096,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7097,7097,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7098,7098,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7099,7099,38.0,2.0,0.9,3.108624468950439e-15,0.9,True
7100,7100,39.0,2.0,0.9,0.1000000000000032,0.9,True
7101,7101,39.0,2.0,0.9,0.1000000000000032,0.9,True
7102,7102,39.0,2.0,0.9,0.1000000000000032,0.9,True
7103,7103,39.0,2.0,0.9,0.1000000000000032,0.9,True
7104,7104,39.0,2.0,0.9,0.1000000000000032,0.9,True
7105,7105,39.0,2.0,0.9,0.1000000000000032,0.9,True
7106,7106,39.0,2.0,0.9,0.1000000000000032,0.9,True
7107,7107,39.0,2.0,0.9,0.1000000000000032,0.9,True
7108,7108,39.0,2.0,0.9,0.1000000000000032,0.9,True
7109,7109,39.0,2.0,0.9,0.1000000000000032,0.9,True
7110,7110,40.0,2.0,0.9,0.2000000000000033,0.9,True
7111,7111,40.0,2.0,0.9,0.2000000000000033,0.9,True
7112,7112,40.0,2.0,0.9,0.2000000000000033,0.9,True
7113,7113,40.0,2.0,0.9,0.2000000000000033,0.9,True
7114,7114,40.0,2.0,0.9,0.2000000000000033,0.9,True
7115,7115,40.0,2.0,0.9,0.2000000000000033,0.9,True
7116,7116,40.0,2.0,0.9,0.2000000000000033,0.9,True
7117,7117,40.0,2.0,0.9,0.2000000000000033,0.9,True
7118,7118,40.0,2.0,0.9,0.2000000000000033,0.9,True
7119,7119,40.0,2.0,0.9,0.2000000000000033,0.9,True
7120,7120,41.0,2.0,0.9,0.3000000000000034,0.9,True
7121,7121,41.0,2.0,0.9,0.3000000000000034,0.9,True
7122,7122,41.0,2.0,0.9,0.3000000000000034,0.9,True
7123,7123,41.0,2.0,0.9,0.3000000000000034,0.9,True
7124,7124,41.0,2.0,0.9,0.3000000000000034,0.9,True
7125,7125,41.0,2.0,0.9,0.3000000000000034,0.9,True
7126,7126,41.0,2.0,0.9,0.3000000000000034,0.9,True
7127,7127,41.0,2.0,0.9,0.3000000000000034,0.9,True
7128,7128,41.0,2.0,0.9,0.3000000000000034,0.9,True
7129,7129,41.0,2.0,0.9,0.3000000000000034,0.9,True
7130,7130,42.0,2.0,0.9,0.400000000000003,0.9,True
7131,7131,42.0,2.0,0.9,0.400000000000003,0.9,True
7132,7132,42.0,2.0,0.9,0.400000000000003,0.9,True
7133,7133,42.0,2.0,0.9,0.400000000000003,0.9,True
7134,7134,42.0,2.0,0.9,0.400000000000003,0.9,True
7135,7135,42.0,2.0,0.9,0.400000000000003,0.9,True
7136,7136,42.0,2.0,0.9,0.400000000000003,0.9,True
7137,7137,42.0,2.0,0.9,0.400000000000003,0.9,True
7138,7138,42.0,2.0,0.9,0.400000000000003,0.9,True
7139,7139,42.0,2.0,0.9,0.400000000000003,0.9,True
7140,7140,43.0,2.0,0.9,0.5000000000000036,0.9,True
7141,7141,43.0,2.0,0.9,0.5000000000000036,0.9,True
7142,7142,43.0,2.0,0.9,0.5000000000000036,0.9,True
7143,7143,43.0,2.0,0.9,0.5000000000000036,0.9,True
7144,7144,43.0,2.0,0.9,0.5000000000000036,0.9,True
7145,7145,43.0,2.0,0.9,0.5000000000000036,0.9,True
7146,7146,43.0,2.0,0.9,0.5000000000000036,0.9,True
7147,7147,43.0,2.0,0.9,0.5000000000000036,0.9,True
7148,7148,43.0,2.0,0.9,0.5000000000000036,0.9,True
7149,7149,43.0,2.0,0.9,0.5000000000000036,0.9,True
7150,7150,44.0,2.0,0.9,0.6000000000000041,0.9,True
7151,7151,44.0,2.0,0.9,0.6000000000000041,0.9,True
7152,7152,44.0,2.0,0.9,0.6000000000000041,0.9,True
7153,7153,44.0,2.0,0.9,0.6000000000000041,0.9,True
7154,7154,44.0,2.0,0.9,0.6000000000000041,0.9,True
7155,7155,44.0,2.0,0.9,0.6000000000000041,0.9,True
7156,7156,44.0,2.0,0.9,0.6000000000000041,0.9,True
7157,7157,44.0,2.0,0.9,0.6000000000000041,0.9,True
7158,7158,44.0,2.0,0.9,0.6000000000000041,0.9,True
7159,7159,44.0,2.0,0.9,0.6000000000000041,0.9,True
7160,7160,45.0,2.0,0.9,0.7000000000000037,0.9,True
7161,7161,45.0,2.0,0.9,0.7000000000000037,0.9,True
7162,7162,45.0,2.0,0.9,0.7000000000000037,0.9,True
7163,7163,45.0,2.0,0.9,0.7000000000000037,0.9,True
7164,7164,45.0,2.0,0.9,0.7000000000000037,0.9,True
7165,7165,45.0,2.0,0.9,0.7000000000000037,0.9,True
7166,7166,45.0,2.0,0.9,0.7000000000000037,0.9,True
7167,7167,45.0,2.0,0.9,0.7000000000000037,0.9,True
7168,7168,45.0,2.0,0.9,0.7000000000000037,0.9,True
7169,7169,45.0,2.0,0.9,0.7000000000000037,0.9,True
7170,7170,46.0,2.0,0.9,0.8000000000000034,0.9,True
7171,7171,46.0,2.0,0.9,0.8000000000000034,0.9,True
7172,7172,46.0,2.0,0.9,0.8000000000000034,0.9,True
7173,7173,46.0,2.0,0.9,0.8000000000000034,0.9,True
7174,7174,46.0,2.0,0.9,0.8000000000000034,0.9,True
7175,7175,46.0,2.0,0.9,0.8000000000000034,0.9,True
7176,7176,46.0,2.0,0.9,0.8000000000000034,0.9,True
7177,7177,46.0,2.0,0.9,0.8000000000000034,0.9,True
7178,7178,46.0,2.0,0.9,0.8000000000000034,0.9,True
7179,7179,46.0,2.0,0.9,0.8000000000000034,0.9,True
7180,7180,47.0,2.0,0.9,0.9000000000000039,0.9,True
7181,7181,47.0,2.0,0.9,0.9000000000000039,0.9,True
7182,7182,47.0,2.0,0.9,0.9000000000000039,0.9,True
7183,7183,47.0,2.0,0.9,0.9000000000000039,0.9,True
7184,7184,47.0,2.0,0.9,0.9000000000000039,0.9,True
7185,7185,47.0,2.0,0.9,0.9000000000000039,0.9,True
7186,7186,47.0,2.0,0.9,0.9000000000000039,0.9,True
7187,7187,47.0,2.0,0.9,0.9000000000000039,0.9,True
7188,7188,47.0,2.0,0.9,0.9000000000000039,0.9,True
7189,7189,47.0,2.0,0.9,0.9000000000000039,0.9,True
7190,7190,48.0,2.0,0.9,1.0000000000000044,0.9,True
7191,7191,48.0,2.0,0.9,1.0000000000000044,0.9,True
7192,7192,48.0,2.0,0.9,1.0000000000000044,0.9,True
7193,7193,48.0,2.0,0.9,1.0000000000000044,0.9,True
7194,7194,48.0,2.0,0.9,1.0000000000000044,0.9,True
7195,7195,48.0,2.0,0.9,1.0000000000000044,0.9,True
7196,7196,48.0,2.0,0.9,1.0000000000000044,0.9,True
7197,7197,48.0,2.0,0.9,1.0000000000000044,0.9,True
7198,7198,48.0,2.0,0.9,1.0000000000000044,0.9,True
7199,7199,48.0,2.0,0.9,1.0000000000000044,0.9,True
7200,7200,49.0,2.0,0.9,1.100000000000004,0.9,True
7201,7201,49.0,2.0,0.9,1.100000000000004,0.9,True
7202,7202,49.0,2.0,0.9,1.100000000000004,0.9,True
7203,7203,49.0,2.0,0.9,1.100000000000004,0.9,True
7204,7204,49.0,2.0,0.9,1.100000000000004,0.9,True
7205,7205,49.0,2.0,0.9,1.100000000000004,0.9,True
7206,7206,49.0,2.0,0.9,1.100000000000004,0.9,True
7207,7207,49.0,2.0,0.9,1.100000000000004,0.9,True
7208,7208,49.0,2.0,0.9,1.100000000000004,0.9,True
7209,7209,49.0,2.0,0.9,1.100000000000004,0.9,True
7210,7210,50.0,2.0,0.9,1.2000000000000035,0.9,True
7211,7211,50.0,2.0,0.9,1.2000000000000035,0.9,True
7212,7212,50.0,2.0,0.9,1.2000000000000035,0.9,True
7213,7213,50.0,2.0,0.9,1.2000000000000035,0.9,True
7214,7214,50.0,2.0,0.9,1.2000000000000035,0.9,True
7215,7215,50.0,2.0,0.9,1.2000000000000035,0.9,True
7216,7216,50.0,2.0,0.9,1.2000000000000035,0.9,True
7217,7217,50.0,2.0,0.9,1.2000000000000035,0.9,True
7218,7218,50.0,2.0,0.9,1.2000000000000035,0.9,True
7219,7219,50.0,2.0,0.9,1.2000000000000035,0.9,True
7220,7220,51.0,2.0,0.9,1.3000000000000045,0.9,True
7221,7221,51.0,2.0,0.9,1.3000000000000045,0.9,True
7222,7222,51.0,2.0,0.9,1.3000000000000045,0.9,True
7223,7223,51.0,2.0,0.9,1.3000000000000045,0.9,True
7224,7224,51.0,2.0,0.9,1.3000000000000045,0.9,True
7225,7225,51.0,2.0,0.9,1.3000000000000045,0.9,True
7226,7226,51.0,2.0,0.9,1.3000000000000045,0.9,True
7227,7227,51.0,2.0,0.9,1.3000000000000045,0.9,True
7228,7228,51.0,2.0,0.9,1.3000000000000045,0.9,True
7229,7229,51.0,2.0,0.9,1.3000000000000045,0.9,True
7230,7230,52.0,2.0,0.9,1.4000000000000048,0.9,True
7231,7231,52.0,2.0,0.9,1.4000000000000048,0.9,True
7232,7232,52.0,2.0,0.9,1.4000000000000048,0.9,True
7233,7233,52.0,2.0,0.9,1.4000000000000048,0.9,True
7234,7234,52.0,2.0,0.9,1.4000000000000048,0.9,True
7235,7235,52.0,2.0,0.9,1.4000000000000048,0.9,True
7236,7236,52.0,2.0,0.9,1.4000000000000048,0.9,True
7237,7237,52.0,2.0,0.9,1.4000000000000048,0.9,True
7238,7238,52.0,2.0,0.9,1.4000000000000048,0.9,True
7239,7239,52.0,2.0,0.9,1.4000000000000048,0.9,True
7240,7240,53.0,2.0,0.9,1.5000000000000044,0.9,True
7241,7241,53.0,2.0,0.9,1.5000000000000044,0.9,True
7242,7242,53.0,2.0,0.9,1.5000000000000044,0.9,True
7243,7243,53.0,2.0,0.9,1.5000000000000044,0.9,True
7244,7244,53.0,2.0,0.9,1.5000000000000044,0.9,True
7245,7245,53.0,2.0,0.9,1.5000000000000044,0.9,True
7246,7246,53.0,2.0,0.9,1.5000000000000044,0.9,True
7247,7247,53.0,2.0,0.9,1.5000000000000044,0.9,True
7248,7248,53.0,2.0,0.9,1.5000000000000044,0.9,True
7249,7249,53.0,2.0,0.9,1.5000000000000044,0.9,True
7250,7250,54.0,2.0,0.9,1.600000000000004,0.9,True
7251,7251,54.0,2.0,0.9,1.600000000000004,0.9,True
7252,7252,54.0,2.0,0.9,1.600000000000004,0.9,True
7253,7253,54.0,2.0,0.9,1.600000000000004,0.9,True
7254,7254,54.0,2.0,0.9,1.600000000000004,0.9,True
7255,7255,54.0,2.0,0.9,1.600000000000004,0.9,True
7256,7256,54.0,2.0,0.9,1.600000000000004,0.9,True
7257,7257,54.0,2.0,0.9,1.600000000000004,0.9,True
7258,7258,54.0,2.0,0.9,1.600000000000004,0.9,True
7259,7259,54.0,2.0,0.9,1.600000000000004,0.9,True
7260,7260,55.0,2.0,0.9,1.7000000000000046,0.9,True
7261,7261,55.0,2.0,0.9,1.7000000000000046,0.9,True
7262,7262,55.0,2.0,0.9,1.7000000000000046,0.9,True
7263,7263,55.0,2.0,0.9,1.7000000000000046,0.9,True
7264,7264,55.0,2.0,0.9,1.7000000000000046,0.9,True
7265,7265,55.0,2.0,0.9,1.7000000000000046,0.9,True
7266,7266,55.0,2.0,0.9,1.7000000000000046,0.9,True
7267,7267,55.0,2.0,0.9,1.7000000000000046,0.9,True
7268,7268,55.0,2.0,0.9,1.7000000000000046,0.9,True
7269,7269,55.0,2.0,0.9,1.7000000000000046,0.9,True
7270,7270,56.0,2.0,0.9,1.8000000000000052,0.9,True
7271,7271,56.0,2.0,0.9,1.8000000000000052,0.9,True
7272,7272,56.0,2.0,0.9,1.8000000000000052,0.9,True
7273,7273,56.0,2.0,0.9,1.8000000000000052,0.9,True
7274,7274,56.0,2.0,0.9,1.8000000000000052,0.9,True
7275,7275,56.0,2.0,0.9,1.8000000000000052,0.9,True
7276,7276,56.0,2.0,0.9,1.8000000000000052,0.9,True
7277,7277,56.0,2.0,0.9,1.8000000000000052,0.9,True
7278,7278,56.0,2.0,0.9,1.8000000000000052,0.9,True
7279,7279,56.0,2.0,0.9,1.8000000000000052,0.9,True
7280,7280,57.0,2.0,0.9,1.9000000000000048,0.9,True
7281,7281,57.0,2.0,0.9,1.9000000000000048,0.9,True
7282,7282,57.0,2.0,0.9,1.9000000000000048,0.9,True
7283,7283,57.0,2.0,0.9,1.9000000000000048,0.9,True
7284,7284,57.0,2.0,0.9,1.9000000000000048,0.9,True
7285,7285,57.0,2.0,0.9,1.9000000000000048,0.9,True
7286,7286,57.0,2.0,0.9,1.9000000000000048,0.9,True
7287,7287,57.0,2.0,0.9,1.9000000000000048,0.9,True
7288,7288,57.0,2.0,0.9,1.9000000000000048,0.9,True
7289,7289,57.0,2.0,0.9,1.9000000000000048,0.9,True
7290,7290,58.0,2.0,0.9,2.0000000000000044,0.9,True
7291,7291,58.0,2.0,0.9,2.0000000000000044,0.9,False
7292,7292,58.0,2.0,0.9,2.0000000000000044,0.9,False
7293,7293,58.0,2.0,0.9,2.0000000000000044,0.9,True
7294,7294,58.0,2.0,0.9,2.0000000000000044,0.9,False
7295,7295,58.0,2.0,0.9,2.0000000000000044,0.9,False
7296,7296,58.0,2.0,0.9,2.0000000000000044,0.9,True
7297,7297,58.0,2.0,0.9,2.0000000000000044,0.9,False
7298,7298,58.0,2.0,0.9,2.0000000000000044,0.9,False
7299,7299,58.0,2.0,0.9,2.0000000000000044,0.9,False
7300,7300,59.0,2.0,0.9,2.100000000000005,0.9,True
7301,7301,59.0,2.0,0.9,2.100000000000005,0.9,False
7302,7302,59.0,2.0,0.9,2.100000000000005,0.9,False
7303,7303,59.0,2.0,0.9,2.100000000000005,0.9,False
7304,7304,59.0,2.0,0.9,2.100000000000005,0.9,False
7305,7305,59.0,2.0,0.9,2.100000000000005,0.9,False
